source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-03,2026-08-19T12:39:00+00:00,T+15,ECONOMY,3813.0,744.0,93.0,4650.0,6
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-03,2026-08-19T12:56:00+00:00,T+15,ECONOMY,3649.0,712.0,89.0,4450.0,8
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-03,2026-08-19T12:42:00+00:00,T+15,ECONOMY,4682.2,913.6,114.2,5710.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-03,2026-08-19T12:51:00+00:00,T+15,ECONOMY,4838.0,944.0,118.0,5900.0,2
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-03,2026-08-19T12:50:00+00:00,T+15,ECONOMY,3435.8,670.4,83.8,4190.0,3
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-03,2026-08-19T12:49:00+00:00,T+15,ECONOMY,3575.2,697.6,87.2,4360.0,6
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:09:00+00:00,T+15,ECONOMY,4854.4,947.2,118.4,5920.0,8
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:52:00+00:00,T+15,ECONOMY,4764.2,929.6,116.2,5810.0,7
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:46:00+00:00,T+15,ECONOMY,3985.2,777.6,97.2,4860.0,2
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:20:00+00:00,T+15,ECONOMY,4157.4,811.2,101.4,5070.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:49:00+00:00,T+15,ECONOMY,5067.6,988.8,123.6,6180.0,6
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:31:00+00:00,T+15,ECONOMY,5075.8,990.4,123.8,6190.0,7
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:38:00+00:00,T+15,ECONOMY,3895.0,760.0,95.0,4750.0,6
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-03,2026-08-19T12:08:00+00:00,T+15,ECONOMY,3895.0,760.0,95.0,4750.0,4
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:24:00+00:00,T+30,ECONOMY,3960.6,772.8,96.6,4830.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:34:00+00:00,T+30,ECONOMY,3993.4,779.2,97.4,4870.0,9
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:34:00+00:00,T+30,ECONOMY,3353.8,654.4,81.8,4090.0,7
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:05:00+00:00,T+30,ECONOMY,3304.6,644.8,80.6,4030.0,7
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:33:00+00:00,T+30,ECONOMY,4173.8,814.4,101.8,5090.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:44:00+00:00,T+30,ECONOMY,4050.8,790.4,98.8,4940.0,6
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:00:00+00:00,T+30,ECONOMY,3058.6,596.8,74.6,3730.0,1
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-08-19T12:23:00+00:00,T+30,ECONOMY,3124.2,609.6,76.2,3810.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:58:00+00:00,T+30,ECONOMY,4198.4,819.2,102.4,5120.0,6
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:23:00+00:00,T+30,ECONOMY,4395.2,857.6,107.2,5360.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:18:00+00:00,T+30,ECONOMY,3542.4,691.2,86.4,4320.0,9
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:59:00+00:00,T+30,ECONOMY,3640.8,710.4,88.8,4440.0,4
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:13:00+00:00,T+30,ECONOMY,4575.6,892.8,111.6,5580.0,1
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:47:00+00:00,T+30,ECONOMY,4395.2,857.6,107.2,5360.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:24:00+00:00,T+30,ECONOMY,3411.2,665.6,83.2,4160.0,7
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-08-19T12:23:00+00:00,T+30,ECONOMY,3280.0,640.0,80.0,4000.0,2
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:42:00+00:00,T+45,ECONOMY,3640.8,710.4,88.8,4440.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:53:00+00:00,T+45,ECONOMY,3640.8,710.4,88.8,4440.0,3
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:01:00+00:00,T+45,ECONOMY,2927.4,571.2,71.4,3570.0,3
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:05:00+00:00,T+45,ECONOMY,2943.8,574.4,71.8,3590.0,1
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:36:00+00:00,T+45,ECONOMY,3854.0,752.0,94.0,4700.0,7
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:09:00+00:00,T+45,ECONOMY,3837.6,748.8,93.6,4680.0,8
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:47:00+00:00,T+45,ECONOMY,2771.6,540.8,67.6,3380.0,9
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-08-19T12:44:00+00:00,T+45,ECONOMY,2911.0,568.0,71.0,3550.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:26:00+00:00,T+45,ECONOMY,3960.6,772.8,96.6,4830.0,8
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:50:00+00:00,T+45,ECONOMY,3944.2,769.6,96.2,4810.0,1
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:18:00+00:00,T+45,ECONOMY,3157.0,616.0,77.0,3850.0,1
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:56:00+00:00,T+45,ECONOMY,3255.4,635.2,79.4,3970.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:32:00+00:00,T+45,ECONOMY,4001.6,780.8,97.6,4880.0,7
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:53:00+00:00,T+45,ECONOMY,4059.0,792.0,99.0,4950.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:35:00+00:00,T+45,ECONOMY,3099.6,604.8,75.6,3780.0,5
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-08-19T12:58:00+00:00,T+45,ECONOMY,3075.0,600.0,75.0,3750.0,5
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:45:00+00:00,T+1,ECONOMY,3903.2,761.6,95.2,4760.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:17:00+00:00,T+1,ECONOMY,4075.4,795.2,99.4,4970.0,9
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:24:00+00:00,T+1,ECONOMY,3370.2,657.6,82.2,4110.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:47:00+00:00,T+1,ECONOMY,3222.6,628.8,78.6,3930.0,1
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:14:00+00:00,T+1,ECONOMY,4108.2,801.6,100.2,5010.0,9
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:38:00+00:00,T+1,ECONOMY,4223.0,824.0,103.0,5150.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:30:00+00:00,T+1,ECONOMY,3066.8,598.4,74.8,3740.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-20,2026-08-19T12:52:00+00:00,T+1,ECONOMY,3083.2,601.6,75.2,3760.0,1
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:51:00+00:00,T+1,ECONOMY,4247.6,828.8,103.6,5180.0,7
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:12:00+00:00,T+1,ECONOMY,4223.0,824.0,103.0,5150.0,2
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:04:00+00:00,T+1,ECONOMY,3509.6,684.8,85.6,4280.0,6
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:01:00+00:00,T+1,ECONOMY,3485.0,680.0,85.0,4250.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:34:00+00:00,T+1,ECONOMY,4362.4,851.2,106.4,5320.0,4
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:38:00+00:00,T+1,ECONOMY,4337.8,846.4,105.8,5290.0,5
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:12:00+00:00,T+1,ECONOMY,3362.0,656.0,82.0,4100.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-20,2026-08-19T12:15:00+00:00,T+1,ECONOMY,3304.6,644.8,80.6,4030.0,1
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:36:00+00:00,T+7,ECONOMY,3378.4,659.2,82.4,4120.0,8
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:02:00+00:00,T+7,ECONOMY,3189.8,622.4,77.8,3890.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:19:00+00:00,T+7,ECONOMY,2632.2,513.6,64.2,3210.0,6
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:48:00+00:00,T+7,ECONOMY,2673.2,521.6,65.2,3260.0,7
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:32:00+00:00,T+7,ECONOMY,3362.0,656.0,82.0,4100.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:46:00+00:00,T+7,ECONOMY,3394.8,662.4,82.8,4140.0,3
mmt,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:44:00+00:00,T+7,ECONOMY,2591.2,505.6,63.2,3160.0,6
goibibo,REPLAY,BLR,HYD,INDIGO,2026-08-26,2026-08-19T12:26:00+00:00,T+7,ECONOMY,2632.2,513.6,64.2,3210.0,9
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:06:00+00:00,T+7,ECONOMY,3542.4,691.2,86.4,4320.0,3
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:01:00+00:00,T+7,ECONOMY,3558.8,694.4,86.8,4340.0,7
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:30:00+00:00,T+7,ECONOMY,2943.8,574.4,71.8,3590.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:18:00+00:00,T+7,ECONOMY,2870.0,560.0,70.0,3500.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:05:00+00:00,T+7,ECONOMY,3780.2,737.6,92.2,4610.0,2
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:45:00+00:00,T+7,ECONOMY,3640.8,710.4,88.8,4440.0,4
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:51:00+00:00,T+7,ECONOMY,2804.4,547.2,68.4,3420.0,3
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-08-26,2026-08-19T12:49:00+00:00,T+7,ECONOMY,2812.6,548.8,68.6,3430.0,9
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:33:00+00:00,T+15,ECONOMY,2812.6,548.8,68.6,3430.0,9
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:59:00+00:00,T+15,ECONOMY,2779.8,542.4,67.8,3390.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:50:00+00:00,T+15,ECONOMY,2205.8,430.4,53.8,2690.0,5
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:23:00+00:00,T+15,ECONOMY,2279.6,444.8,55.6,2780.0,7
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:02:00+00:00,T+15,ECONOMY,2919.2,569.6,71.2,3560.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:15:00+00:00,T+15,ECONOMY,2804.4,547.2,68.4,3420.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:09:00+00:00,T+15,ECONOMY,2148.4,419.2,52.4,2620.0,8
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-03,2026-08-19T12:06:00+00:00,T+15,ECONOMY,2181.2,425.6,53.2,2660.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:49:00+00:00,T+15,ECONOMY,3017.6,588.8,73.6,3680.0,9
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:55:00+00:00,T+15,ECONOMY,3034.0,592.0,74.0,3700.0,2
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:31:00+00:00,T+15,ECONOMY,2378.0,464.0,58.0,2900.0,6
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:10:00+00:00,T+15,ECONOMY,2501.0,488.0,61.0,3050.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:04:00+00:00,T+15,ECONOMY,3042.2,593.6,74.2,3710.0,6
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:22:00+00:00,T+15,ECONOMY,3009.4,587.2,73.4,3670.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:45:00+00:00,T+15,ECONOMY,2345.2,457.6,57.2,2860.0,5
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-03,2026-08-19T12:30:00+00:00,T+15,ECONOMY,2378.0,464.0,58.0,2900.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:41:00+00:00,T+30,ECONOMY,2468.2,481.6,60.2,3010.0,2
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:36:00+00:00,T+30,ECONOMY,2402.6,468.8,58.6,2930.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:54:00+00:00,T+30,ECONOMY,1959.8,382.4,47.8,2390.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:54:00+00:00,T+30,ECONOMY,2000.8,390.4,48.8,2440.0,3
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:28:00+00:00,T+30,ECONOMY,2492.8,486.4,60.8,3040.0,6
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:23:00+00:00,T+30,ECONOMY,2451.8,478.4,59.8,2990.0,7
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:32:00+00:00,T+30,ECONOMY,1877.8,366.4,45.8,2290.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-08-19T12:39:00+00:00,T+30,ECONOMY,1935.2,377.6,47.2,2360.0,1
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:47:00+00:00,T+30,ECONOMY,2640.4,515.2,64.4,3220.0,9
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:00:00+00:00,T+30,ECONOMY,2542.0,496.0,62.0,3100.0,2
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:18:00+00:00,T+30,ECONOMY,2132.0,416.0,52.0,2600.0,7
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:54:00+00:00,T+30,ECONOMY,2091.0,408.0,51.0,2550.0,7
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:55:00+00:00,T+30,ECONOMY,2706.0,528.0,66.0,3300.0,2
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:22:00+00:00,T+30,ECONOMY,2706.0,528.0,66.0,3300.0,9
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:57:00+00:00,T+30,ECONOMY,2074.6,404.8,50.6,2530.0,2
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-08-19T12:05:00+00:00,T+30,ECONOMY,1992.6,388.8,48.6,2430.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:58:00+00:00,T+45,ECONOMY,2246.8,438.4,54.8,2740.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:49:00+00:00,T+45,ECONOMY,2181.2,425.6,53.2,2660.0,7
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:21:00+00:00,T+45,ECONOMY,1763.0,344.0,43.0,2150.0,6
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:38:00+00:00,T+45,ECONOMY,1804.0,352.0,44.0,2200.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:07:00+00:00,T+45,ECONOMY,2255.0,440.0,55.0,2750.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:34:00+00:00,T+45,ECONOMY,2238.6,436.8,54.6,2730.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:09:00+00:00,T+45,ECONOMY,1730.2,337.6,42.2,2110.0,6
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-08-19T12:36:00+00:00,T+45,ECONOMY,1664.6,324.8,40.6,2030.0,7
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:03:00+00:00,T+45,ECONOMY,2427.2,473.6,59.2,2960.0,6
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:50:00+00:00,T+45,ECONOMY,2353.4,459.2,57.4,2870.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:13:00+00:00,T+45,ECONOMY,1902.4,371.2,46.4,2320.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:48:00+00:00,T+45,ECONOMY,1976.2,385.6,48.2,2410.0,5
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:16:00+00:00,T+45,ECONOMY,2484.6,484.8,60.6,3030.0,2
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:09:00+00:00,T+45,ECONOMY,2402.6,468.8,58.6,2930.0,7
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:05:00+00:00,T+45,ECONOMY,1828.6,356.8,44.6,2230.0,8
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-08-19T12:55:00+00:00,T+45,ECONOMY,1836.8,358.4,44.8,2240.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:42:00+00:00,T+1,ECONOMY,7134.0,1392.0,174.0,8700.0,3
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:53:00+00:00,T+1,ECONOMY,6789.6,1324.8,165.6,8280.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:21:00+00:00,T+1,ECONOMY,5920.4,1155.2,144.4,7220.0,5
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:10:00+00:00,T+1,ECONOMY,5658.0,1104.0,138.0,6900.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:30:00+00:00,T+1,ECONOMY,7265.2,1417.6,177.2,8860.0,3
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:44:00+00:00,T+1,ECONOMY,7248.8,1414.4,176.8,8840.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:52:00+00:00,T+1,ECONOMY,5297.2,1033.6,129.2,6460.0,4
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-20,2026-08-19T12:04:00+00:00,T+1,ECONOMY,5526.8,1078.4,134.8,6740.0,3
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:20:00+00:00,T+1,ECONOMY,7609.6,1484.8,185.6,9280.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:00:00+00:00,T+1,ECONOMY,7371.8,1438.4,179.8,8990.0,8
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:59:00+00:00,T+1,ECONOMY,6092.6,1188.8,148.6,7430.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:07:00+00:00,T+1,ECONOMY,6330.4,1235.2,154.4,7720.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:16:00+00:00,T+1,ECONOMY,7872.0,1536.0,192.0,9600.0,1
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:28:00+00:00,T+1,ECONOMY,8068.8,1574.4,196.8,9840.0,3
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:40:00+00:00,T+1,ECONOMY,5879.4,1147.2,143.4,7170.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-20,2026-08-19T12:02:00+00:00,T+1,ECONOMY,5797.4,1131.2,141.4,7070.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:26:00+00:00,T+7,ECONOMY,5838.4,1139.2,142.4,7120.0,3
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:38:00+00:00,T+7,ECONOMY,5731.8,1118.4,139.8,6990.0,6
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:13:00+00:00,T+7,ECONOMY,4895.4,955.2,119.4,5970.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:23:00+00:00,T+7,ECONOMY,4854.4,947.2,118.4,5920.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:19:00+00:00,T+7,ECONOMY,6166.4,1203.2,150.4,7520.0,9
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:52:00+00:00,T+7,ECONOMY,6158.2,1201.6,150.2,7510.0,8
mmt,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:41:00+00:00,T+7,ECONOMY,4649.4,907.2,113.4,5670.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-08-26,2026-08-19T12:26:00+00:00,T+7,ECONOMY,4477.2,873.6,109.2,5460.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:27:00+00:00,T+7,ECONOMY,6240.2,1217.6,152.2,7610.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:07:00+00:00,T+7,ECONOMY,6396.0,1248.0,156.0,7800.0,8
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:27:00+00:00,T+7,ECONOMY,5108.6,996.8,124.6,6230.0,9
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:38:00+00:00,T+7,ECONOMY,5043.0,984.0,123.0,6150.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:24:00+00:00,T+7,ECONOMY,6420.6,1252.8,156.6,7830.0,7
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:40:00+00:00,T+7,ECONOMY,6420.6,1252.8,156.6,7830.0,2
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:05:00+00:00,T+7,ECONOMY,4969.2,969.6,121.2,6060.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-08-26,2026-08-19T12:05:00+00:00,T+7,ECONOMY,4920.0,960.0,120.0,6000.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:06:00+00:00,T+15,ECONOMY,4805.2,937.6,117.2,5860.0,9
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:06:00+00:00,T+15,ECONOMY,4846.2,945.6,118.2,5910.0,9
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:37:00+00:00,T+15,ECONOMY,4042.6,788.8,98.6,4930.0,5
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:54:00+00:00,T+15,ECONOMY,3952.4,771.2,96.4,4820.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:49:00+00:00,T+15,ECONOMY,5002.0,976.0,122.0,6100.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:07:00+00:00,T+15,ECONOMY,4928.2,961.6,120.2,6010.0,8
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:07:00+00:00,T+15,ECONOMY,3731.0,728.0,91.0,4550.0,8
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-03,2026-08-19T12:26:00+00:00,T+15,ECONOMY,3854.0,752.0,94.0,4700.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:00:00+00:00,T+15,ECONOMY,5330.0,1040.0,130.0,6500.0,4
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:32:00+00:00,T+15,ECONOMY,5125.0,1000.0,125.0,6250.0,5
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:19:00+00:00,T+15,ECONOMY,4378.8,854.4,106.8,5340.0,7
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:43:00+00:00,T+15,ECONOMY,4223.0,824.0,103.0,5150.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:02:00+00:00,T+15,ECONOMY,5264.4,1027.2,128.4,6420.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:50:00+00:00,T+15,ECONOMY,5379.2,1049.6,131.2,6560.0,9
